Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,mDate,Winner_Type
West Indies,India,drawn,,Port of Spain,"Mar 24-29, 1976",Test # 774,1976-03-24,Draw
West Indies,India,India,6 wickets,Port of Spain,"Apr 7-12, 1976",Test # 775,1976-04-07,Away
West Indies,India,West Indies,10 wickets,Kingston,"Apr 21-25, 1976",Test # 776,1976-04-21,Home
England,West Indies,drawn,,Nottingham,"Jun 3-8, 1976",Test # 777,1976-06-03,Draw
England,West Indies,drawn,,Lord's,"Jun 17-22, 1976",Test # 778,1976-06-17,Draw
England,West Indies,West Indies,425 runs,Manchester,"Jul 8-13, 1976",Test # 779,1976-07-08,Away
England,West Indies,West Indies,55 runs,Leeds,"Jul 22-27, 1976",Test # 780,1976-07-22,Away
England,West Indies,West Indies,231 runs,The Oval,"Aug 12-17, 1976",Test # 781,1976-08-12,Away
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Oct 9-13, 1976",Test # 782,1976-10-09,Home
Pakistan,New Zealand,Pakistan,10 wickets,Hyderabad (Sind),"Oct 23-27, 1976",Test # 783,1976-10-23,Home
Pakistan,New Zealand,drawn,,Karachi,"Oct 30-Nov 4, 1976",Test # 784,1976-10-30,Draw
India,New Zealand,India,162 runs,Mumbai,"Nov 10-15, 1976",Test # 785,1976-11-10,Home
India,New Zealand,drawn,,Kanpur,"Nov 18-23, 1976",Test # 786,1976-11-18,Draw
India,New Zealand,India,216 runs,Chennai,"Nov 26-Dec 2, 1976",Test # 787,1976-11-26,Home
India,England,England,inns & 25 runs,Delhi,"Dec 17-22, 1976",Test # 788,1976-12-17,Away
Australia,Pakistan,drawn,,Adelaide,"Dec 24-29, 1976",Test # 789,1976-12-24,Draw
Australia,Pakistan,Australia,348 runs,Melbourne,"Jan 1-6, 1977",Test # 790,1977-01-01,Home
India,England,England,10 wickets,Kolkata,"Jan 1-6, 1977",Test # 791,1977-01-01,Away
Australia,Pakistan,Pakistan,8 wickets,Sydney,"Jan 14-18, 1977",Test # 792,1977-01-14,Away
India,England,England,200 runs,Chennai,"Jan 14-19, 1977",Test # 793,1977-01-14,Away
India,England,India,140 runs,Bengaluru,"Jan 28-Feb 2, 1977",Test # 794,1977-01-28,Home
India,England,drawn,,Mumbai,"Feb 11-16, 1977",Test # 795,1977-02-11,Draw
New Zealand,Australia,drawn,,Christchurch,"Feb 18-23, 1977",Test # 796,1977-02-18,Draw
West Indies,Pakistan,drawn,,Bridgetown,"Feb 18-23, 1977",Test # 797,1977-02-18,Draw
New Zealand,Australia,Australia,10 wickets,Auckland,"Feb 25-Mar 1, 1977",Test # 798,1977-02-25,Away
West Indies,Pakistan,West Indies,6 wickets,Port of Spain,"Mar 4-9, 1977",Test # 799,1977-03-04,Home
Australia,England,Australia,45 runs,Melbourne,"Mar 12-17, 1977",Test # 800,1977-03-12,Home
West Indies,Pakistan,drawn,,Georgetown,"Mar 18-23, 1977",Test # 801,1977-03-18,Draw
West Indies,Pakistan,Pakistan,266 runs,Port of Spain,"Apr 1-6, 1977",Test # 802,1977-04-01,Away
West Indies,Pakistan,West Indies,140 runs,Kingston,"Apr 15-20, 1977",Test # 803,1977-04-15,Home
England,Australia,drawn,,Lord's,"Jun 16-21, 1977",Test # 804,1977-06-16,Draw
England,Australia,England,9 wickets,Manchester,"Jul 7-12, 1977",Test # 805,1977-07-07,Home
England,Australia,England,7 wickets,Nottingham,"Jul 28-Aug 2, 1977",Test # 806,1977-07-28,Home
England,Australia,England,inns & 85 runs,Leeds,"Aug 11-15, 1977",Test # 807,1977-08-11,Home
England,Australia,drawn,,The Oval,"Aug 25-30, 1977",Test # 808,1977-08-25,Draw
Australia,India,Australia,16 runs,Brisbane,"Dec 2-6, 1977",Test # 809,1977-12-02,Home
Pakistan,England,drawn,,Lahore,"Dec 14-19, 1977",Test # 810,1977-12-14,Draw
Australia,India,Australia,2 wickets,Perth,"Dec 16-21, 1977",Test # 811,1977-12-16,Home
Australia,India,India,222 runs,Melbourne,"Dec 30, 1977 - Jan 4, 1978",Test # 812,1977-12-30,Away
Australia,India,India,222 runs,Melbourne,"Dec 30, 1977 - Jan 4, 1978",Test # 812,1977-12-30,Away
Pakistan,England,drawn,,Hyderabad (Sind),"Jan 2-7, 1978",Test # 813,1978-01-02,Draw
Australia,India,India,inns & 2 runs,Sydney,"Jan 7-12, 1978",Test # 814,1978-01-07,Away
Pakistan,England,drawn,,Karachi,"Jan 18-23, 1978",Test # 815,1978-01-18,Draw
Australia,India,Australia,47 runs,Adelaide,"Jan 28-Feb 3, 1978",Test # 816,1978-01-28,Home
New Zealand,England,New Zealand,72 runs,Wellington,"Feb 10-15, 1978",Test # 817,1978-02-10,Home
New Zealand,England,England,174 runs,Christchurch,"Feb 24-Mar 1, 1978",Test # 818,1978-02-24,Away
West Indies,Australia,West Indies,inns & 106 runs,Port of Spain,"Mar 3-5, 1978",Test # 819,1978-03-03,Home
New Zealand,England,drawn,,Auckland,"Mar 4-10, 1978",Test # 820,1978-03-04,Draw
West Indies,Australia,West Indies,9 wickets,Bridgetown,"Mar 17-19, 1978",Test # 821,1978-03-17,Home
West Indies,Australia,Australia,3 wickets,Georgetown,"Mar 31-Apr 5, 1978",Test # 822,1978-03-31,Away
West Indies,Australia,West Indies,198 runs,Port of Spain,"Apr 15-18, 1978",Test # 823,1978-04-15,Home
West Indies,Australia,drawn,,Kingston,"Apr 28-May 3, 1978",Test # 824,1978-04-28,Draw
England,Pakistan,England,inns & 57 runs,Birmingham,"Jun 1-5, 1978",Test # 825,1978-06-01,Home
England,Pakistan,England,inns & 120 runs,Lord's,"Jun 15-19, 1978",Test # 826,1978-06-15,Home
England,Pakistan,drawn,,Leeds,"Jun 29-Jul 4, 1978",Test # 827,1978-06-29,Draw
England,New Zealand,England,7 wickets,The Oval,"Jul 27-Aug 1, 1978",Test # 828,1978-07-27,Home
England,New Zealand,England,inns & 119 runs,Nottingham,"Aug 10-14, 1978",Test # 829,1978-08-10,Home
England,New Zealand,England,7 wickets,Lord's,"Aug 24-28, 1978",Test # 830,1978-08-24,Home
Pakistan,India,drawn,,Faisalabad,"Oct 16-21, 1978",Test # 831,1978-10-16,Draw
Pakistan,India,Pakistan,8 wickets,Lahore,"Oct 27-Nov 1, 1978",Test # 832,1978-10-27,Home
Pakistan,India,Pakistan,8 wickets,Karachi,"Nov 14-19, 1978",Test # 833,1978-11-14,Home
Australia,England,England,7 wickets,Brisbane,"Dec 1-6, 1978",Test # 834,1978-12-01,Away
India,West Indies,drawn,,Mumbai,"Dec 1-6, 1978",Test # 835,1978-12-01,Draw
Australia,England,England,166 runs,Perth,"Dec 15-20, 1978",Test # 836,1978-12-15,Away
India,West Indies,drawn,,Bengaluru,"Dec 15-20, 1978",Test # 837,1978-12-15,Draw
Australia,England,Australia,103 runs,Melbourne,"Dec 29, 1978 - Jan 3, 1979",Test # 838,1978-12-29,Home
India,West Indies,drawn,,Kolkata,"Dec 29, 1978 - Jan 3, 1979",Test # 839,1978-12-29,Draw
Australia,England,Australia,103 runs,Melbourne,"Dec 29, 1978 - Jan 3, 1979",Test # 838,1978-12-29,Home
India,West Indies,drawn,,Kolkata,"Dec 29, 1978 - Jan 3, 1979",Test # 839,1978-12-29,Draw
Australia,England,England,93 runs,Sydney,"Jan 6-11, 1979",Test # 840,1979-01-06,Away
India,West Indies,India,3 wickets,Chennai,"Jan 12-16, 1979",Test # 841,1979-01-12,Home
India,West Indies,drawn,,Delhi,"Jan 24-29, 1979",Test # 842,1979-01-24,Draw
Australia,England,England,205 runs,Adelaide,"Jan 27-Feb 1, 1979",Test # 843,1979-01-27,Away
New Zealand,Pakistan,Pakistan,128 runs,Christchurch,"Feb 2-7, 1979",Test # 844,1979-02-02,Away
India,West Indies,drawn,,Kanpur,"Feb 2-8, 1979",Test # 845,1979-02-02,Draw
Australia,England,England,9 wickets,Sydney,"Feb 10-14, 1979",Test # 846,1979-02-10,Away
New Zealand,Pakistan,drawn,,Napier,"Feb 16-21, 1979",Test # 847,1979-02-16,Draw
New Zealand,Pakistan,drawn,,Auckland,"Feb 23-28, 1979",Test # 848,1979-02-23,Draw
Australia,Pakistan,Pakistan,71 runs,Melbourne,"Mar 10-15, 1979",Test # 849,1979-03-10,Away
Australia,Pakistan,Australia,7 wickets,Perth,"Mar 24-29, 1979",Test # 850,1979-03-24,Home
England,India,England,inns & 83 runs,Birmingham,"Jul 12-16, 1979",Test # 851,1979-07-12,Home
England,India,drawn,,Lord's,"Aug 2-7, 1979",Test # 852,1979-08-02,Draw
England,India,drawn,,Leeds,"Aug 16-21, 1979",Test # 853,1979-08-16,Draw
England,India,drawn,,The Oval,"Aug 30-Sep 4, 1979",Test # 854,1979-08-30,Draw
India,Australia,drawn,,Chennai,"Sep 11-16, 1979",Test # 855,1979-09-11,Draw
India,Australia,drawn,,Bengaluru,"Sep 19-24, 1979",Test # 856,1979-09-19,Draw
India,Australia,India,153 runs,Kanpur,"Oct 2-7, 1979",Test # 857,1979-10-02,Home
India,Australia,drawn,,Delhi,"Oct 13-18, 1979",Test # 858,1979-10-13,Draw
India,Australia,drawn,,Kolkata,"Oct 26-31, 1979",Test # 859,1979-10-26,Draw
India,Australia,India,inns & 100 runs,Mumbai,"Nov 3-7, 1979",Test # 860,1979-11-03,Home
India,Pakistan,drawn,,Bengaluru,"Nov 21-26, 1979",Test # 861,1979-11-21,Draw
Australia,West Indies,drawn,,Brisbane,"Dec 1-5, 1979",Test # 862,1979-12-01,Draw
India,Pakistan,drawn,,Delhi,"Dec 4-9, 1979",Test # 863,1979-12-04,Draw
Australia,England,Australia,138 runs,Perth,"Dec 14-19, 1979",Test # 864,1979-12-14,Home
India,Pakistan,India,131 runs,Mumbai,"Dec 16-20, 1979",Test # 865,1979-12-16,Home
India,Pakistan,drawn,,Kanpur,"Dec 25-30, 1979",Test # 866,1979-12-25,Draw
Australia,West Indies,West Indies,10 wickets,Melbourne,"Dec 29, 1979 - Jan 1, 1980",Test # 867,1979-12-29,Away
Australia,West Indies,West Indies,10 wickets,Melbourne,"Dec 29, 1979 - Jan 1, 1980",Test # 867,1979-12-29,Away
Australia,England,Australia,6 wickets,Sydney,"Jan 4-8, 1980",Test # 868,1980-01-04,Home
India,Pakistan,India,10 wickets,Chennai,"Jan 15-20, 1980",Test # 869,1980-01-15,Home
Australia,West Indies,West Indies,408 runs,Adelaide,"Jan 26-30, 1980",Test # 870,1980-01-26,Away
India,Pakistan,drawn,,Kolkata,"Jan 29-Feb 3, 1980",Test # 871,1980-01-29,Draw
Australia,England,Australia,8 wickets,Melbourne,"Feb 1-6, 1980",Test # 872,1980-02-01,Home
New Zealand,West Indies,New Zealand,1 wicket,Dunedin,"Feb 8-13, 1980",Test # 873,1980-02-08,Home
India,England,England,10 wickets,Mumbai,"Feb 15-19, 1980",Test # 874,1980-02-15,Away
New Zealand,West Indies,drawn,,Christchurch,"Feb 22-27, 1980",Test # 875,1980-02-22,Draw
Pakistan,Australia,Pakistan,7 wickets,Karachi,"Feb 27-Mar 2, 1980",Test # 876,1980-02-27,Home
New Zealand,West Indies,drawn,,Auckland,"Feb 29-Mar 5, 1980",Test # 877,1980-02-29,Draw
Pakistan,Australia,drawn,,Faisalabad,"Mar 6-11, 1980",Test # 878,1980-03-06,Draw
Pakistan,Australia,drawn,,Lahore,"Mar 18-23, 1980",Test # 879,1980-03-18,Draw
England,West Indies,West Indies,2 wickets,Nottingham,"Jun 5-10, 1980",Test # 880,1980-06-05,Away
England,West Indies,drawn,,Lord's,"Jun 19-24, 1980",Test # 881,1980-06-19,Draw
England,West Indies,drawn,,Manchester,"Jul 10-15, 1980",Test # 882,1980-07-10,Draw
England,West Indies,drawn,,The Oval,"Jul 24-29, 1980",Test # 883,1980-07-24,Draw
England,West Indies,drawn,,Leeds,"Aug 7-12, 1980",Test # 884,1980-08-07,Draw
England,Australia,drawn,,Lord's,"Aug 28-Sep 2, 1980",Test # 885,1980-08-28,Draw
Pakistan,West Indies,drawn,,Lahore,"Nov 24-29, 1980",Test # 886,1980-11-24,Draw
Australia,New Zealand,Australia,10 wickets,Brisbane,"Nov 28-30, 1980",Test # 887,1980-11-28,Home
Pakistan,West Indies,West Indies,156 runs,Faisalabad,"Dec 8-12, 1980",Test # 888,1980-12-08,Away
Australia,New Zealand,Australia,8 wickets,Perth,"Dec 12-14, 1980",Test # 889,1980-12-12,Home
Pakistan,West Indies,drawn,,Karachi,"Dec 22-27, 1980",Test # 890,1980-12-22,Draw
Australia,New Zealand,drawn,,Melbourne,"Dec 26-30, 1980",Test # 891,1980-12-26,Draw
Pakistan,West Indies,drawn,,Multan,"Dec 30, 1980 - Jan 4, 1981",Test # 892,1980-12-30,Draw
Pakistan,West Indies,drawn,,Multan,"Dec 30, 1980 - Jan 4, 1981",Test # 892,1980-12-30,Draw
Australia,India,Australia,inns & 4 runs,Sydney,"Jan 2-4, 1981",Test # 893,1981-01-02,Home
Australia,India,drawn,,Adelaide,"Jan 23-27, 1981",Test # 894,1981-01-23,Draw
Australia,India,India,59 runs,Melbourne,"Feb 7-11, 1981",Test # 895,1981-02-07,Away
West Indies,England,West Indies,inns & 79 runs,Port of Spain,"Feb 13-18, 1981",Test # 896,1981-02-13,Home
New Zealand,India,New Zealand,62 runs,Wellington,"Feb 21-25, 1981",Test # 897,1981-02-21,Home
New Zealand,India,drawn,,Christchurch,"Mar 6-11, 1981",Test # 898,1981-03-06,Draw
New Zealand,India,drawn,,Auckland,"Mar 13-18, 1981",Test # 899,1981-03-13,Draw
West Indies,England,West Indies,298 runs,Bridgetown,"Mar 13-18, 1981",Test # 900,1981-03-13,Home
West Indies,England,drawn,,St John's,"Mar 27-Apr 1, 1981",Test # 901,1981-03-27,Draw
West Indies,England,drawn,,Kingston,"Apr 10-15, 1981",Test # 902,1981-04-10,Draw
England,Australia,Australia,4 wickets,Nottingham,"Jun 18-21, 1981",Test # 903,1981-06-18,Away
England,Australia,drawn,,Lord's,"Jul 2-7, 1981",Test # 904,1981-07-02,Draw
England,Australia,England,18 runs,Leeds,"Jul 16-21, 1981",Test # 905,1981-07-16,Home
England,Australia,England,29 runs,Birmingham,"Jul 30-Aug 2, 1981",Test # 906,1981-07-30,Home
England,Australia,England,103 runs,Manchester,"Aug 13-17, 1981",Test # 907,1981-08-13,Home
England,Australia,drawn,,The Oval,"Aug 27-Sep 1, 1981",Test # 908,1981-08-27,Draw
Australia,Pakistan,Australia,286 runs,Perth,"Nov 13-17, 1981",Test # 909,1981-11-13,Home
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 27-Dec 1, 1981",Test # 910,1981-11-27,Home
India,England,India,138 runs,Mumbai,"Nov 27-Dec 1, 1981",Test # 911,1981-11-27,Home
India,England,drawn,,Bengaluru,"Dec 9-14, 1981",Test # 912,1981-12-09,Draw
Australia,Pakistan,Pakistan,inns & 82 runs,Melbourne,"Dec 11-15, 1981",Test # 913,1981-12-11,Away
India,England,drawn,,Delhi,"Dec 23-28, 1981",Test # 914,1981-12-23,Draw
Australia,West Indies,Australia,58 runs,Melbourne,"Dec 26-30, 1981",Test # 915,1981-12-26,Home
India,England,drawn,,Kolkata,"Jan 1-6, 1982",Test # 916,1982-01-01,Draw
Australia,West Indies,drawn,,Sydney,"Jan 2-6, 1982",Test # 917,1982-01-02,Draw
India,England,drawn,,Chennai,"Jan 13-18, 1982",Test # 918,1982-01-13,Draw
Australia,West Indies,West Indies,5 wickets,Adelaide,"Jan 30-Feb 3, 1982",Test # 919,1982-01-30,Away
India,England,drawn,,Kanpur,"Jan 30-Feb 4, 1982",Test # 920,1982-01-30,Draw
Sri Lanka,England,England,7 wickets,Colombo (PSS),"Feb 17-21, 1982",Test # 921,1982-02-17,Away
New Zealand,Australia,drawn,,Wellington,"Feb 26-Mar 2, 1982",Test # 922,1982-02-26,Draw
Pakistan,Sri Lanka,Pakistan,204 runs,Karachi,"Mar 5-10, 1982",Test # 923,1982-03-05,Home
New Zealand,Australia,New Zealand,5 wickets,Auckland,"Mar 12-16, 1982",Test # 924,1982-03-12,Home
Pakistan,Sri Lanka,drawn,,Faisalabad,"Mar 14-19, 1982",Test # 925,1982-03-14,Draw
New Zealand,Australia,Australia,8 wickets,Christchurch,"Mar 19-22, 1982",Test # 926,1982-03-19,Away
Pakistan,Sri Lanka,Pakistan,inns & 102 runs,Lahore,"Mar 22-27, 1982",Test # 927,1982-03-22,Home
England,India,England,7 wickets,Lord's,"Jun 10-15, 1982",Test # 928,1982-06-10,Home
England,India,drawn,,Manchester,"Jun 24-28, 1982",Test # 929,1982-06-24,Draw
England,India,drawn,,The Oval,"Jul 8-13, 1982",Test # 930,1982-07-08,Draw
England,Pakistan,England,113 runs,Birmingham,"Jul 29-Aug 1, 1982",Test # 931,1982-07-29,Home
England,Pakistan,Pakistan,10 wickets,Lord's,"Aug 12-16, 1982",Test # 932,1982-08-12,Away
England,Pakistan,England,3 wickets,Leeds,"Aug 26-31, 1982",Test # 933,1982-08-26,Home
India,Sri Lanka,drawn,,Chennai,"Sep 17-22, 1982",Test # 934,1982-09-17,Draw
Pakistan,Australia,Pakistan,9 wickets,Karachi,"Sep 22-27, 1982",Test # 935,1982-09-22,Home
Pakistan,Australia,Pakistan,inns & 3 runs,Faisalabad,"Sep 30-Oct 5, 1982",Test # 936,1982-09-30,Home
Pakistan,Australia,Pakistan,9 wickets,Lahore,"Oct 14-19, 1982",Test # 937,1982-10-14,Home
Australia,England,drawn,,Perth,"Nov 12-17, 1982",Test # 938,1982-11-12,Draw
Australia,England,Australia,7 wickets,Brisbane,"Nov 26-Dec 1, 1982",Test # 939,1982-11-26,Home
Australia,England,Australia,8 wickets,Adelaide,"Dec 10-15, 1982",Test # 940,1982-12-10,Home
Pakistan,India,drawn,,Lahore,"Dec 10-15, 1982",Test # 941,1982-12-10,Draw
Pakistan,India,Pakistan,inns & 86 runs,Karachi,"Dec 23-27, 1982",Test # 942,1982-12-23,Home
Australia,England,England,3 runs,Melbourne,"Dec 26-30, 1982",Test # 943,1982-12-26,Away
Australia,England,drawn,,Sydney,"Jan 2-7, 1983",Test # 944,1983-01-02,Draw
Pakistan,India,Pakistan,10 wickets,Faisalabad,"Jan 3-8, 1983",Test # 945,1983-01-03,Home
Pakistan,India,Pakistan,inns & 119 runs,Hyderabad (Sind),"Jan 14-19, 1983",Test # 946,1983-01-14,Home
Pakistan,India,drawn,,Lahore,"Jan 23-28, 1983",Test # 947,1983-01-23,Draw
Pakistan,India,drawn,,Karachi,"Jan 30-Feb 4, 1983",Test # 948,1983-01-30,Draw
West Indies,India,West Indies,4 wickets,Kingston,"Feb 23-28, 1983",Test # 949,1983-02-23,Home
New Zealand,Sri Lanka,New Zealand,inns & 25 runs,Christchurch,"Mar 4-6, 1983",Test # 950,1983-03-04,Home
New Zealand,Sri Lanka,New Zealand,6 wickets,Wellington,"Mar 11-15, 1983",Test # 951,1983-03-11,Home
West Indies,India,drawn,,Port of Spain,"Mar 11-16, 1983",Test # 952,1983-03-11,Draw
West Indies,India,drawn,,Georgetown,"Mar 31-Apr 5, 1983",Test # 953,1983-03-31,Draw
West Indies,India,West Indies,10 wickets,Bridgetown,"Apr 15-20, 1983",Test # 954,1983-04-15,Home
Sri Lanka,Australia,Australia,inns & 38 runs,Kandy,"Apr 22-26, 1983",Test # 955,1983-04-22,Away
West Indies,India,drawn,,St John's,"Apr 28-May 3, 1983",Test # 956,1983-04-28,Draw
England,New Zealand,England,189 runs,The Oval,"Jul 14-18, 1983",Test # 957,1983-07-14,Home
England,New Zealand,New Zealand,5 wickets,Leeds,"Jul 28-Aug 1, 1983",Test # 958,1983-07-28,Away
England,New Zealand,England,127 runs,Lord's,"Aug 11-15, 1983",Test # 959,1983-08-11,Home
England,New Zealand,England,165 runs,Nottingham,"Aug 25-29, 1983",Test # 960,1983-08-25,Home
India,Pakistan,drawn,,Bengaluru,"Sep 14-19, 1983",Test # 961,1983-09-14,Draw
India,Pakistan,drawn,,Jalandhar,"Sep 24-29, 1983",Test # 962,1983-09-24,Draw
India,Pakistan,drawn,,Nagpur,"Oct 5-10, 1983",Test # 963,1983-10-05,Draw
India,West Indies,West Indies,inns & 83 runs,Kanpur,"Oct 21-25, 1983",Test # 964,1983-10-21,Away
India,West Indies,drawn,,Delhi,"Oct 29-Nov 3, 1983",Test # 965,1983-10-29,Draw
Australia,Pakistan,Australia,inns & 9 runs,Perth,"Nov 11-14, 1983",Test # 966,1983-11-11,Home
India,West Indies,West Indies,138 runs,Ahmedabad,"Nov 12-16, 1983",Test # 967,1983-11-12,Away
India,West Indies,drawn,,Mumbai,"Nov 24-29, 1983",Test # 968,1983-11-24,Draw
Australia,Pakistan,drawn,,Brisbane,"Nov 25-29, 1983",Test # 969,1983-11-25,Draw
Australia,Pakistan,drawn,,Adelaide,"Dec 9-13, 1983",Test # 970,1983-12-09,Draw
India,West Indies,West Indies,inns & 46 runs,Kolkata,"Dec 10-14, 1983",Test # 971,1983-12-10,Away
India,West Indies,drawn,,Chennai,"Dec 24-29, 1983",Test # 972,1983-12-24,Draw
Australia,Pakistan,drawn,,Melbourne,"Dec 26-30, 1983",Test # 973,1983-12-26,Draw
Australia,Pakistan,Australia,10 wickets,Sydney,"Jan 2-6, 1984",Test # 974,1984-01-02,Home
New Zealand,England,drawn,,Wellington,"Jan 20-24, 1984",Test # 975,1984-01-20,Draw
New Zealand,England,New Zealand,inns & 132 runs,Christchurch,"Feb 3-5, 1984",Test # 976,1984-02-03,Home
New Zealand,England,drawn,,Auckland,"Feb 10-15, 1984",Test # 977,1984-02-10,Draw
Pakistan,England,Pakistan,3 wickets,Karachi,"Mar 2-6, 1984",Test # 978,1984-03-02,Home
West Indies,Australia,drawn,,Georgetown,"Mar 2-7, 1984",Test # 979,1984-03-02,Draw
Sri Lanka,New Zealand,New Zealand,165 runs,Kandy,"Mar 9-14, 1984",Test # 980,1984-03-09,Away
Pakistan,England,drawn,,Faisalabad,"Mar 12-17, 1984",Test # 981,1984-03-12,Draw
Sri Lanka,New Zealand,drawn,,Colombo (SSC),"Mar 16-21, 1984",Test # 982,1984-03-16,Draw
West Indies,Australia,drawn,,Port of Spain,"Mar 16-21, 1984",Test # 983,1984-03-16,Draw
Pakistan,England,drawn,,Lahore,"Mar 19-24, 1984",Test # 984,1984-03-19,Draw
Sri Lanka,New Zealand,New Zealand,inns & 61 runs,Colombo (CCC),"Mar 24-29, 1984",Test # 985,1984-03-24,Away
West Indies,Australia,West Indies,10 wickets,Bridgetown,"Mar 30-Apr 4, 1984",Test # 986,1984-03-30,Home
West Indies,Australia,West Indies,inns & 36 runs,St John's,"Apr 7-11, 1984",Test # 987,1984-04-07,Home
West Indies,Australia,West Indies,10 wickets,Kingston,"Apr 28-May 2, 1984",Test # 988,1984-04-28,Home
England,West Indies,West Indies,inns & 180 runs,Birmingham,"Jun 14-18, 1984",Test # 989,1984-06-14,Away
England,West Indies,West Indies,9 wickets,Lord's,"Jun 28-Jul 3, 1984",Test # 990,1984-06-28,Away
England,West Indies,West Indies,8 wickets,Leeds,"Jul 12-16, 1984",Test # 991,1984-07-12,Away
England,West Indies,West Indies,inns & 64 runs,Manchester,"Jul 26-31, 1984",Test # 992,1984-07-26,Away
England,West Indies,West Indies,172 runs,The Oval,"Aug 9-14, 1984",Test # 993,1984-08-09,Away
England,Sri Lanka,drawn,,Lord's,"Aug 23-28, 1984",Test # 994,1984-08-23,Draw
Pakistan,India,drawn,,Lahore,"Oct 17-22, 1984",Test # 995,1984-10-17,Draw
Pakistan,India,drawn,,Faisalabad,"Oct 24-29, 1984",Test # 996,1984-10-24,Draw
Australia,West Indies,West Indies,inns & 112 runs,Perth,"Nov 9-12, 1984",Test # 997,1984-11-09,Away
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Nov 16-20, 1984",Test # 998,1984-11-16,Home
Australia,West Indies,West Indies,8 wickets,Brisbane,"Nov 23-26, 1984",Test # 999,1984-11-23,Away
Pakistan,New Zealand,Pakistan,7 wickets,Hyderabad (Sind),"Nov 25-29, 1984",Test # 1000,1984-11-25,Home
India,England,India,8 wickets,Mumbai,"Nov 28-Dec 3, 1984",Test # 1001,1984-11-28,Home
Australia,West Indies,West Indies,191 runs,Adelaide,"Dec 7-11, 1984",Test # 1002,1984-12-07,Away
Pakistan,New Zealand,drawn,,Karachi,"Dec 10-15, 1984",Test # 1003,1984-12-10,Draw
India,England,England,8 wickets,Delhi,"Dec 12-17, 1984",Test # 1004,1984-12-12,Away
Australia,West Indies,drawn,,Melbourne,"Dec 22-27, 1984",Test # 1005,1984-12-22,Draw
Australia,West Indies,Australia,inns & 55 runs,Sydney,"Dec 30, 1984 - Jan 2, 1985",Test # 1006,1984-12-30,Home
India,England,drawn,,Kolkata,"Dec 31, 1984 - Jan 5, 1985",Test # 1007,1984-12-31,Draw
Australia,West Indies,Australia,inns & 55 runs,Sydney,"Dec 30, 1984 - Jan 2, 1985",Test # 1006,1984-12-30,Home
India,England,drawn,,Kolkata,"Dec 31, 1984 - Jan 5, 1985",Test # 1007,1984-12-31,Draw
India,England,England,9 wickets,Chennai,"Jan 13-18, 1985",Test # 1008,1985-01-13,Away
New Zealand,Pakistan,drawn,,Wellington,"Jan 18-22, 1985",Test # 1009,1985-01-18,Draw
New Zealand,Pakistan,New Zealand,inns & 99 runs,Auckland,"Jan 25-28, 1985",Test # 1010,1985-01-25,Home
India,England,drawn,,Kanpur,"Jan 31-Feb 5, 1985",Test # 1011,1985-01-31,Draw
New Zealand,Pakistan,New Zealand,2 wickets,Dunedin,"Feb 9-14, 1985",Test # 1012,1985-02-09,Home
West Indies,New Zealand,drawn,,Port of Spain,"Mar 29-Apr 3, 1985",Test # 1013,1985-03-29,Draw
West Indies,New Zealand,drawn,,Georgetown,"Apr 6-11, 1985",Test # 1014,1985-04-06,Draw
West Indies,New Zealand,West Indies,10 wickets,Bridgetown,"Apr 26-May 1, 1985",Test # 1015,1985-04-26,Home
West Indies,New Zealand,West Indies,10 wickets,Kingston,"May 4-8, 1985",Test # 1016,1985-05-04,Home
England,Australia,England,5 wickets,Leeds,"Jun 13-18, 1985",Test # 1017,1985-06-13,Home
England,Australia,Australia,4 wickets,Lord's,"Jun 27-Jul 2, 1985",Test # 1018,1985-06-27,Away
England,Australia,drawn,,Nottingham,"Jul 11-16, 1985",Test # 1019,1985-07-11,Draw
England,Australia,drawn,,Manchester,"Aug 1-6, 1985",Test # 1020,1985-08-01,Draw
England,Australia,England,inns & 118 runs,Birmingham,"Aug 15-20, 1985",Test # 1021,1985-08-15,Home
England,Australia,England,inns & 94 runs,The Oval,"Aug 29-Sep 2, 1985",Test # 1022,1985-08-29,Home
Sri Lanka,India,drawn,,Colombo (SSC),"Aug 30-Sep 4, 1985",Test # 1023,1985-08-30,Draw
Sri Lanka,India,Sri Lanka,149 runs,Colombo (PSS),"Sep 6-11, 1985",Test # 1024,1985-09-06,Home
Sri Lanka,India,drawn,,Kandy,"Sep 14-19, 1985",Test # 1025,1985-09-14,Draw
Pakistan,Sri Lanka,drawn,,Faisalabad,"Oct 16-21, 1985",Test # 1026,1985-10-16,Draw
Pakistan,Sri Lanka,Pakistan,8 wickets,Sialkot,"Oct 27-31, 1985",Test # 1027,1985-10-27,Home
Pakistan,Sri Lanka,Pakistan,10 wickets,Karachi,"Nov 7-11, 1985",Test # 1028,1985-11-07,Home
Australia,New Zealand,New Zealand,inns & 41 runs,Brisbane,"Nov 8-12, 1985",Test # 1029,1985-11-08,Away
Australia,New Zealand,Australia,4 wickets,Sydney,"Nov 22-26, 1985",Test # 1030,1985-11-22,Home
Australia,New Zealand,New Zealand,6 wickets,Perth,"Nov 30-Dec 4, 1985",Test # 1031,1985-11-30,Away
